13,3,14,41,749,U
13,3,14,41,750,U
13,3,14,41,751,U
13,3,14,41,752,U
13,3,14,41,753,U
13,3,14,41,754,R
13,3,14,41,755,R
13,3,14,41,756,R
13,3,14,41,757,R
13,3,14,41,758,R
13,3,14,41,759,R
13,3,14,41,760,R
13,3,14,41,761,R
13,3,14,41,762,R
13,3,14,41,763,R
13,3,14,41,764,R
13,3,18,11,178,U
13,3,18,11,179,U
13,3,18,11,180,U
13,3,18,11,181,U
13,3,18,11,182,R
13,3,18,11,183,R
13,3,18,11,184,R
13,3,18,11,185,R
13,3,18,11,186,R
13,3,18,11,187,R
13,3,18,11,188,R
13,3,18,11,189,R
13,3,18,11,190,R
13,3,18,11,191,R
13,3,18,11,192,R
13,3,18,11,193,R
13,3,18,11,194,R
13,3,18,11,195,R
13,3,18,11,196,R
13,3,18,11,197,R
13,3,18,11,198,R
13,3,18,11,199,R
13,3,18,11,200,R
13,3,18,11,201,R
13,3,18,11,202,R
13,3,18,11,203,R
13,3,18,11,204,R
13,3,18,11,205,R
13,3,18,24,386,M
13,3,18,24,387,M
13,3,18,24,388,R
13,3,18,24,389,R
13,3,18,24,390,R
13,3,18,24,391,R
13,3,18,24,392,R
13,3,18,24,393,R
13,3,18,24,394,R
13,3,18,24,395,R
13,3,18,24,396,R
13,3,18,24,397,R
13,3,18,24,398,R
13,3,18,24,399,R
13,3,18,24,400,R
13,3,18,24,401,R
13,3,18,24,402,R
13,3,18,24,403,R
13,3,18,24,404,R
13,3,18,38,700,M
13,3,18,38,701,R
13,3,18,38,702,R
13,3,18,38,703,R
13,3,18,38,704,R
13,3,18,38,705,R
13,3,18,38,706,R
13,3,18,38,707,R
13,3,18,38,708,R
13,3,18,38,709,R
13,3,18,38,710,R
13,3,18,38,711,R
13,3,18,38,712,R
13,3,18,45,812,M
13,3,18,45,813,R
13,3,18,45,814,R
13,3,18,45,815,R
13,3,18,45,816,R
13,3,18,45,817,R
13,3,18,45,818,R
13,3,18,45,819,R
13,3,18,45,820,R
13,3,18,45,821,R
13,4,3,15,257,U
13,4,3,15,258,U
13,4,3,15,259,U
13,4,3,15,260,U
13,4,3,15,261,U
13,4,3,15,262,M
13,4,3,15,263,U
13,4,3,15,264,R
13,4,3,15,265,U
13,4,3,15,266,R
13,4,3,15,267,R
13,4,3,15,268,R
13,4,3,15,269,R
13,4,3,15,270,R
13,4,3,15,271,R
13,4,3,15,272,R
13,4,3,15,273,R
13,4,3,15,274,M
13,4,3,15,275,R
13,4,3,15,276,R
13,4,3,15,277,R
13,4,3,15,278,R
13,4,3,15,279,R
13,4,3,15,280,U
13,4,3,56,1110,M
13,4,3,56,1111,U
13,4,3,56,1112,U
13,4,3,56,1113,M
13,4,3,56,1114,M
13,4,3,56,1115,R
13,4,3,56,1116,R
13,4,3,56,1117,R
13,4,3,56,1118,R
13,4,3,56,1119,R
13,4,3,56,1120,U
13,4,3,76,1502,M
13,4,3,76,1503,U
13,4,3,76,1504,M
13,4,3,76,1505,U
13,4,3,76,1506,U
13,4,3,76,1507,U
13,4,3,76,1508,U
13,4,3,76,1509,U
13,4,3,76,1510,U
13,4,3,76,1511,M
13,4,3,76,1512,U
13,4,3,76,1513,U
13,4,3,76,1514,U
13,4,3,76,1515,U
13,4,3,76,1516,U
13,4,3,76,1517,U
13,4,3,76,1518,U
13,4,3,76,1519,U
13,4,3,76,1520,U
13,4,3,76,1521,U
13,4,3,76,1522,U
13,4,3,76,1523,U
13,4,3,76,1524,U
13,4,3,76,1525,U
13,4,3,76,1526,U
13,4,3,76,1527,U
13,4,3,76,1528,M
13,4,3,76,1529,U
13,4,3,76,1530,U
13,4,3,76,1531,U
13,4,3,76,1532,U
13,4,3,76,1533,U
13,4,3,76,1534,U
13,4,3,76,1535,U
13,4,3,76,1536,M
13,4,3,76,1537,U
13,4,3,76,1538,U
13,4,3,76,1539,M
13,4,3,76,1540,U
13,4,3,76,1541,R
13,4,3,76,1542,R
13,4,3,76,1543,M
13,4,3,76,1544,U
13,4,3,76,1545,R
13,4,3,76,1546,R
13,4,3,76,1547,R
13,4,3,76,1548,U
13,4,3,76,1549,M
13,4,3,76,1550,R
13,4,3,76,1551,M
13,4,3,76,1552,R
13,4,3,76,1553,R
13,4,3,76,1554,M
13,4,3,76,1555,U
13,4,10,2,13,U
13,4,10,2,14,M
13,4,10,2,15,R
13,4,10,2,16,R
13,4,10,2,17,R
13,4,10,2,18,R
13,4,10,2,19,R
13,4,10,2,20,R
13,4,10,2,21,R
13,4,10,2,22,R
13,4,10,2,23,R
13,4,10,2,24,R
13,4,10,2,25,R
13,4,10,2,26,R
13,4,10,2,27,R
13,4,10,2,28,R
13,4,10,2,29,R
13,4,10,2,30,R
13,4,10,2,31,R
13,4,10,2,32,R
13,4,10,2,33,R
13,4,10,4,69,M
13,4,10,4,70,R
13,4,10,4,71,R
13,4,10,4,72,R
13,4,10,4,73,R
13,4,10,4,74,R
13,4,10,4,75,R
13,4,10,4,76,R
13,4,10,4,77,R
13,4,10,4,78,R
13,4,10,4,79,R
13,4,10,4,80,R
13,4,10,27,441,M
13,4,10,27,442,R
13,4,10,27,443,R
13,4,10,27,444,R
13,4,10,27,445,R
13,4,10,27,446,R
13,4,10,27,447,R
13,4,10,27,448,R
13,4,10,27,449,R
13,4,10,27,450,R
13,4,10,27,451,R
13,4,10,27,452,R
13,4,10,27,453,R
13,4,10,27,454,R
13,4,10,27,455,R
13,4,10,27,456,R
13,4,10,36,665,M
13,4,10,36,666,R
13,4,10,36,667,R
13,4,10,36,668,R
13,4,10,36,669,R
13,4,10,36,670,R
13,4,10,36,671,R
13,4,10,36,672,R
13,4,10,36,673,R
13,4,10,52,1026,M
13,4,10,52,1027,M
13,4,10,52,1028,R
13,4,10,52,1029,R
13,4,10,52,1030,R
13,4,10,52,1031,R
13,4,10,52,1032,R
13,4,10,52,1033,R
13,4,10,52,1034,R
13,4,10,52,1035,R
13,4,10,52,1036,R
13,4,10,52,1037,R
13,4,10,52,1038,R
13,4,10,52,1039,R
13,4,10,52,1040,R
13,4,10,52,1041,R
13,4,10,52,1042,R
13,4,10,60,1177,M
13,4,10,60,1178,M
13,4,10,60,1179,R
13,4,10,60,1180,R
13,4,10,60,1181,R
13,4,10,60,1182,R
13,4,10,60,1183,R
13,4,10,60,1184,R
13,4,10,60,1185,R
13,4,10,60,1186,R
13,4,10,60,1187,R
13,4,10,60,1188,R
13,4,10,60,1189,R
13,4,10,60,1190,R
13,4,18,1,1,M
13,4,18,1,2,M
13,4,18,1,3,R
13,4,18,1,4,R
13,4,18,1,5,R
13,4,18,1,6,R
13,4,18,1,7,R
13,4,18,1,8,R
13,4,18,1,9,R
13,4,18,1,10,R
13,4,18,1,11,R
13,4,18,1,12,R
13,5,4,64,1295,M
13,5,4,64,1296,R
13,5,4,64,1297,R
13,5,4,64,1298,R
13,5,4,64,1299,R
13,5,4,64,1300,R
13,5,4,64,1301,R
13,5,4,64,1302,R
13,5,4,66,1310,M
13,5,4,66,1311,U
13,5,4,66,1312,U
13,5,4,66,1313,U
13,5,4,66,1314,U
13,5,4,66,1315,U
13,5,4,66,1316,U
13,5,4,66,1317,U
13,5,4,66,1318,M
13,5,4,66,1319,M
13,5,4,66,1320,M
13,5,4,66,1321,R
13,5,4,66,1322,R
13,5,4,66,1323,R
13,5,4,66,1324,R
13,5,4,66,1325,M
13,5,4,66,1326,U
13,5,4,66,1327,U
13,5,4,66,1328,M
13,5,4,66,1329,R
13,5,4,66,1330,R
13,5,4,66,1331,U
13,5,4,66,1332,U
13,5,4,75,1449,U
13,5,4,75,1450,U
13,5,4,75,1451,U
13,5,4,75,1452,U
13,5,4,75,1453,U
13,5,4,75,1454,U
13,5,4,75,1455,U
13,5,4,75,1456,U
13,5,4,75,1457,U
13,5,4,75,1458,U
13,5,4,75,1459,U
13,5,4,75,1460,U
13,5,4,75,1461,U
13,5,4,75,1462,U
13,5,4,75,1463,R
13,5,4,75,1464,U
13,5,4,75,1465,R
13,5,4,75,1466,U
13,5,4,75,1467,R
13,5,4,75,1468,R
13,5,4,75,1469,R
13,5,4,75,1470,R
13,5,4,75,1471,R
13,5,4,75,1472,M
13,5,4,75,1473,R
13,5,4,75,1474,M
13,5,4,75,1475,R
13,5,4,75,1476,U
13,5,4,75,1477,U
13,5,4,75,1478,U
13,5,4,75,1479,U
13,5,4,75,1480,U
13,5,4,75,1481,R
13,5,4,75,1482,R
13,5,4,75,1483,R
13,5,4,75,1484,M
13,5,4,75,1485,M
13,5,4,75,1486,U
13,5,4,75,1487,U
13,5,4,75,1488,U
13,5,4,75,1489,R
13,5,4,75,1490,M
13,5,4,75,1491,R
13,5,4,75,1492,R
13,5,4,75,1493,U
13,5,4,75,1494,U
13,5,4,75,1495,M
13,5,4,75,1496,U
13,5,4,75,1497,M
13,5,4,75,1498,U
13,5,4,75,1499,R
13,5,4,75,1500,R
13,5,4,75,1501,R
13,5,5,9,152,U
13,5,5,9,153,M
13,5,5,9,154,U
13,5,5,9,155,M
13,5,5,9,156,U
13,5,5,9,157,U
13,5,5,9,158,M
13,5,5,9,159,M
13,5,5,9,160,U
13,5,5,9,161,M
13,5,5,12,206,U
13,5,5,12,207,U
13,5,5,12,208,U
13,5,5,12,209,U
13,5,5,12,210,R
13,5,5,12,211,R
13,5,5,12,212,R
13,5,5,12,213,R
13,5,5,12,214,M
13,5,5,12,215,U
13,5,5,12,216,R
13,5,5,12,217,R
13,5,5,12,218,R
13,5,5,12,219,R
13,5,5,12,220,R
13,5,5,12,221,R
13,5,5,12,222,U
13,5,5,12,223,U
13,5,5,63,1262,U
13,5,5,63,1263,M
13,5,5,63,1264,U
13,5,5,63,1265,U
13,5,5,63,1266,U
13,5,5,63,1267,U
13,5,5,63,1268,U
13,5,5,63,1269,U
13,5,5,63,1270,M
13,5,5,63,1271,U
13,5,5,63,1272,U
13,5,5,63,1273,U
13,5,5,63,1274,U
13,5,5,63,1275,M
13,5,5,63,1276,U
13,5,5,63,1277,M
13,5,5,63,1278,U
13,5,5,63,1279,R
13,5,5,63,1280,R
13,5,5,63,1281,R
13,5,5,63,1282,R
13,5,5,63,1283,U
13,5,5,63,1284,M
13,5,5,63,1285,R
13,5,5,63,1286,R
13,5,5,63,1287,U
13,5,5,63,1288,R
13,5,5,63,1289,R
13,5,5,63,1290,R
13,5,5,63,1291,R
13,5,5,63,1292,R
13,5,5,63,1293,R
13,5,5,63,1294,R
13,5,5,73,1429,U
13,5,5,73,1430,U
13,5,5,73,1431,M
13,5,5,73,1432,U
13,5,5,73,1433,U
13,5,5,73,1434,U
13,5,5,73,1435,U
13,5,5,73,1436,U
13,5,5,73,1437,U
13,5,5,73,1438,U
13,5,5,73,1439,U
13,5,5,73,1440,R
13,5,6,16,281,M
13,5,6,16,282,M
13,5,6,16,283,R
13,5,6,16,284,R
13,5,6,16,285,R
13,5,6,16,286,R
13,5,6,16,287,R
13,5,6,16,288,R
13,5,6,16,289,R
13,5,6,16,290,R
13,5,6,29,510,M
13,5,6,29,511,U
13,5,6,29,512,M
13,5,6,29,513,U
13,5,6,29,514,R
13,5,6,29,515,R
13,5,6,29,516,R
13,5,6,29,517,R
13,5,6,29,518,R
13,5,6,29,519,R
13,5,6,29,520,R
13,5,6,29,521,R
13,5,6,29,522,R
13,5,6,29,523,R
13,5,6,29,524,R
13,5,6,29,525,R
13,5,6,29,526,R
13,5,6,29,527,R
13,5,6,29,528,R
13,5,6,29,529,R
13,5,6,29,530,R
13,5,6,29,531,M
13,5,6,29,532,R
13,5,6,29,533,R
13,5,6,29,534,M
13,5,6,29,535,M
13,5,6,29,536,R
13,5,6,29,537,R
13,5,6,29,538,R
13,5,6,29,539,R
13,5,6,29,540,R
13,5,6,29,541,R
13,5,6,29,542,R
13,5,6,29,543,R
13,5,6,29,544,M
13,5,6,29,545,R
13,5,6,29,546,R
13,5,6,44,802,M
13,5,6,44,803,R
13,5,6,44,804,R
13,5,6,44,805,R
13,5,6,44,806,R
13,5,6,44,807,R
13,5,6,44,808,R
13,5,6,44,809,R
13,5,6,44,810,R
13,5,6,44,811,R
13,6,1,47,832,U
13,6,1,47,833,U
13,6,1,47,834,U
13,6,1,47,835,U
13,6,1,47,836,U
13,6,1,47,839,U
13,6,1,47,840,U
13,6,1,47,841,U
13,6,1,47,842,U
13,6,1,47,846,U
13,6,1,47,847,U
13,6,1,47,848,U
13,6,1,47,849,U
13,6,1,47,850,U
13,6,1,47,851,U
13,6,1,47,852,M
13,6,1,47,853,U
13,6,1,47,854,U
13,6,1,47,855,U
13,6,1,47,856,U
13,6,1,47,857,U
13,6,1,47,858,U
13,6,1,47,859,U
13,6,1,47,860,U
13,6,1,47,861,U
13,6,1,47,872,U
13,6,1,47,873,U
13,6,1,47,874,U
13,6,1,47,875,U
13,6,1,47,876,U
13,6,1,47,877,U
13,6,1,47,878,U
13,6,1,47,879,U
13,6,1,47,880,U
13,6,1,47,881,U
13,6,1,47,882,U
13,6,1,47,883,U
13,6,1,47,884,U
13,6,1,47,885,U
13,6,1,47,886,U
13,6,1,47,887,U
13,6,1,47,888,U
13,6,1,47,889,U
13,6,1,47,890,U
13,6,1,47,891,U
13,6,1,47,892,U
13,6,1,47,893,U
13,6,1,47,905,U
13,6,1,47,906,U
13,6,1,47,907,U
13,6,1,47,908,U
13,6,1,47,909,U
13,6,1,47,910,U
13,6,1,47,911,U
13,6,1,47,912,U
13,6,1,47,913,U
13,6,1,47,914,U
13,6,1,47,915,U
13,6,1,47,916,U
13,6,1,47,917,U
13,6,1,47,918,U
13,6,1,47,919,U
13,6,1,47,920,U
13,6,1,47,940,U
13,6,1,47,941,U
13,6,1,47,942,U
13,6,1,47,944,U
13,6,1,47,954,U
13,6,1,47,956,R
13,6,1,47,957,M
13,6,1,47,958,R
13,6,1,47,959,M
13,6,2,47,742,U
13,6,2,47,837,U
13,6,2,47,838,U
13,6,2,47,843,U
13,6,2,47,844,U
13,6,2,47,845,U
13,6,2,47,862,U
13,6,2,47,863,U
13,6,2,47,864,U
13,6,2,47,865,U
13,6,2,47,866,U
13,6,2,47,867,U
13,6,2,47,868,U
13,6,2,47,869,U
13,6,2,47,870,U
13,6,2,47,871,U
13,6,2,47,894,U
13,6,2,47,895,U
13,6,2,47,896,U
13,6,2,47,897,U
13,6,2,47,898,U
13,6,2,47,899,U
13,6,2,47,900,U
13,6,2,47,901,U
13,6,2,47,902,U
13,6,2,47,903,U
13,6,2,47,904,U
13,6,2,47,921,U
13,6,2,47,922,U
13,6,2,47,923,U
13,6,2,47,924,U
13,6,2,47,925,U
13,6,2,47,926,U
13,6,2,47,927,U
13,6,2,47,928,U
13,6,2,47,930,U
13,6,2,47,931,U
13,6,2,47,932,U
13,6,2,47,933,U
13,6,2,47,934,U
13,6,2,47,935,U
13,6,2,47,936,U
13,6,2,47,939,U
13,6,2,47,943,U
13,6,2,47,945,U
13,6,2,47,946,U
13,6,2,47,947,U
13,6,2,47,948,U
13,6,2,47,949,U
13,6,2,47,950,U
13,6,2,47,951,U
13,6,2,47,952,U
13,6,2,47,953,U
13,6,2,47,955,U
13,6,2,47,960,M
13,6,2,47,961,U
13,6,2,47,1718,U
13,6,12,68,1350,U
13,6,12,68,1351,U
13,6,12,68,1352,U
13,6,12,68,1353,U
13,6,12,68,1354,U
13,6,12,68,1355,U
13,6,12,68,1356,U
13,6,12,68,1357,M
13,6,12,68,1358,M
13,6,12,68,1359,U
13,6,12,68,1360,U
13,6,12,68,1361,U
13,6,12,68,1362,U
13,6,12,68,1363,M
13,6,12,68,1364,M
13,6,12,68,1365,M
13,6,12,68,1366,M
13,6,12,68,1367,U
13,6,12,68,1368,M
13,6,12,68,1767,R
13,6,12,68,1768,R
13,6,12,68,1769,R
13,6,12,68,1770,M
13,6,12,68,1771,U
13,6,12,68,1772,U
13,6,12,68,1773,U
13,6,12,68,1774,U
13,6,12,68,1775,M
13,6,12,68,1776,U
13,6,12,68,1777,U
13,6,12,68,1778,U
13,6,12,68,1779,U
13,6,12,68,1780,R
13,6,12,68,1781,U
13,6,12,68,1782,U
13,6,12,68,1783,U
13,6,12,68,1784,M
13,6,12,68,1785,U
13,6,12,68,1786,U
13,6,12,68,1787,U
13,6,12,74,1441,U
13,6,12,74,1442,U
13,6,12,74,1443,U
13,6,12,74,1444,M
13,6,12,74,1445,R
13,6,12,74,1446,R
13,6,12,74,1447,R
13,6,12,74,1448,R
13,6,12,82,1619,M
13,6,12,82,1620,M
13,6,12,82,1621,U
13,6,12,82,1622,U
13,6,12,82,1623,M
13,6,12,82,1624,U
13,6,12,82,1625,M
13,6,12,82,1626,U
13,7,2,22,358,M
13,7,2,22,359,M
13,7,2,22,360,R
13,7,2,22,361,R
13,7,2,22,362,R
13,7,2,22,363,R
13,7,2,22,364,R
13,7,2,22,365,R
13,7,2,22,366,R
13,7,2,22,367,R
13,7,2,22,368,R
13,7,2,40,726,M
13,7,2,40,727,M
13,7,2,40,728,U
13,7,2,40,729,U
13,7,2,40,730,M
13,7,2,40,731,M
13,7,2,40,732,U
13,7,2,40,733,U
13,7,2,40,734,M
13,7,2,40,735,U
13,7,2,40,736,U
13,7,2,40,737,M
13,7,2,40,738,U
13,7,2,40,740,M
13,7,2,40,741,R
13,7,2,40,929,U
13,7,2,40,937,U
13,7,2,40,938,U
13,7,2,40,1708,U
13,7,2,40,1709,U
13,7,2,40,1710,U
13,7,2,40,1711,U
13,7,2,40,1712,U
13,7,2,40,1713,U
13,7,2,40,1714,U
13,7,2,40,1715,U
13,7,2,40,1716,U
13,7,2,40,1717,U
13,7,2,40,1719,U
13,7,2,40,1720,U
13,7,2,40,1721,U
13,7,2,40,1722,U
13,7,2,40,1723,U
13,7,2,40,1724,U
13,7,2,40,1725,U
13,7,2,40,1726,U
13,7,2,40,1727,U
13,7,2,40,1728,U
13,7,2,40,1729,U
13,7,2,40,1730,U
13,7,2,40,1731,U
13,7,2,40,1732,U
13,7,2,40,1733,U
13,7,2,40,1734,U
13,7,2,40,1735,U
13,7,2,40,1736,U
13,7,2,40,1737,U
13,7,2,40,1738,U
13,7,2,40,1739,U
13,7,2,40,1740,U
13,7,2,40,1741,U
13,7,2,40,1742,U
13,7,2,40,1743,U
13,7,2,40,1744,U
13,7,2,40,1745,U
13,7,2,40,1746,U
13,7,2,40,1747,M
13,7,2,40,1748,U
13,7,2,40,1749,U
13,7,2,40,1750,U
13,7,2,40,1751,M
13,7,2,40,1752,U
13,7,2,40,1753,U
13,7,2,40,1754,U
13,7,2,40,1755,U
13,7,2,40,1756,U
13,7,2,40,1757,U
13,7,2,40,1758,U
13,7,2,40,1759,U
13,7,2,40,1760,U
13,7,2,40,1761,U
13,7,2,40,1762,U
13,7,2,40,1763,U
13,7,2,40,1764,U
13,7,2,40,1765,U
13,7,2,40,1766,U
13,7,3,57,1121,M
13,7,3,57,1122,M
13,7,3,57,1123,R
13,7,3,57,1124,R
13,7,3,57,1125,R
13,7,3,57,1126,R
13,7,3,57,1127,R
13,7,3,57,1128,R
13,7,3,57,1129,R
13,7,3,57,1130,R
13,7,3,57,1131,R
13,7,11,7,114,M
13,7,11,7,115,U
13,7,11,7,116,R
13,7,11,7,117,R
13,7,11,7,118,R
13,7,11,7,119,R
13,7,11,7,120,R
13,7,11,7,121,R
13,7,11,7,122,R
13,7,11,7,123,R
13,7,11,7,124,R
13,7,11,7,125,R
13,7,11,7,126,R
13,7,11,8,127,M
13,7,11,8,128,U
13,7,11,8,129,U
13,7,11,8,130,U
13,7,11,8,131,U
13,7,11,8,132,U
13,7,11,8,133,U
13,7,11,8,134,U
13,7,11,8,135,M
13,7,11,8,136,U
13,7,11,8,137,M
13,7,11,8,138,M
13,7,11,8,139,R
13,7,11,8,140,R
13,7,11,8,141,R
13,7,11,8,142,R
13,7,11,8,143,R
13,7,11,8,144,R
13,7,11,8,145,R
13,7,11,8,146,R
13,7,11,8,147,R
13,7,11,8,148,R
13,7,11,8,149,R
13,7,11,8,150,R
13,7,11,8,151,R
13,7,11,21,350,U
13,7,11,21,351,U
13,7,11,21,352,U
13,7,11,21,353,U
13,7,11,21,354,M
13,7,11,21,355,R
13,7,11,21,356,R
13,7,11,21,357,R
13,7,11,61,1191,M
13,7,11,61,1192,M
13,7,11,61,1193,U
13,7,11,61,1194,U
13,7,11,61,1195,U
13,7,11,61,1196,M
13,7,11,61,1197,U
13,7,11,61,1198,U
13,7,11,61,1199,M
13,7,11,61,1200,R
13,7,11,61,1201,R
13,7,11,61,1202,R
13,7,11,61,1203,R
13,7,11,61,1204,R
13,7,11,61,1205,R
13,7,11,61,1206,U
13,7,11,61,1207,U
13,7,11,61,1208,U
13,7,11,61,1209,U
13,7,11,61,1210,U
13,7,11,61,1211,U
13,7,11,61,1212,U
13,7,11,61,1213,U
13,7,11,61,1214,U
13,7,11,61,1215,U
13,7,11,61,1216,U
13,7,11,61,1217,U
13,7,11,61,1218,U
13,7,11,61,1219,M
13,7,11,61,1220,U
13,7,11,61,1221,U
13,7,11,61,1222,M
13,7,11,61,1223,U
13,7,11,61,1224,M
13,7,11,61,1225,U
13,7,11,61,1226,R
13,7,11,61,1227,R
13,7,11,61,1228,R
13,7,11,71,1395,M
13,7,11,71,1396,M
13,7,11,71,1397,U
13,7,11,71,1398,M
13,7,11,71,1399,U
13,7,11,71,1400,R
13,7,11,71,1401,R
13,7,11,71,1402,R
13,7,12,77,1556,M
13,7,12,77,1557,M
13,7,12,77,1558,M
13,7,12,77,1559,U
13,7,12,77,1560,R
13,7,12,77,1561,R
13,7,12,77,1562,R
13,7,12,83,1627,M
13,7,12,83,1628,U
13,7,12,83,1629,M
13,7,12,83,1630,M
13,7,12,83,1631,R
13,7,12,83,1632,R
13,7,12,83,1633,R
13,7,12,83,1634,R
13,7,12,83,1635,R
13,7,12,83,1636,R
13,7,12,83,1637,R
13,7,12,83,1638,R
13,7,12,83,1639,R
13,7,12,83,1640,R
13,7,12,83,1641,R
13,7,12,83,1642,R
13,7,12,83,1643,R
21,1,1,58,502,M
21,1,1,58,503,R
21,1,1,58,504,R
21,1,1,65,535,M
21,1,1,65,536,M
21,1,1,65,537,R
21,1,1,65,538,R
21,1,1,65,539,R
21,1,1,65,540,R
21,1,1,65,541,R
21,1,1,65,542,R
21,1,1,65,543,R
21,1,1,88,764,M
21,1,1,88,765,R
21,1,1,88,766,R
21,1,1,88,767,R
21,1,1,88,768,R
21,1,1,88,769,R
21,1,1,101,830,M
21,1,1,101,831,R
21,1,1,101,832,R
21,1,1,101,833,R
21,1,1,101,834,R
21,1,1,110,883,M
21,1,1,110,884,U
21,1,1,110,885,U
21,1,1,110,886,R
21,1,1,110,887,R
21,1,1,110,888,R
21,1,1,110,889,R
21,1,1,110,890,R
21,1,1,110,891,R
21,1,1,110,892,R
21,1,1,110,893,R
21,1,1,110,894,R
21,1,1,110,895,R
21,1,1,110,896,R
21,1,1,112,912,U
21,1,1,112,913,M
21,1,1,112,914,R
21,1,1,112,915,R
21,1,1,112,916,R
21,1,1,112,917,R
21,1,1,112,918,U
21,1,1,112,919,M
21,1,1,112,920,R
21,1,1,112,921,R
21,1,1,178,2209,M
21,1,1,178,2210,R
21,1,1,178,2211,R
21,1,1,178,2212,R
21,1,1,178,2213,R
21,1,1,178,2214,R
21,1,1,178,2215,R
21,1,1,178,2216,R
21,1,1,178,2217,R
21,1,1,178,2218,R
21,1,1,187,2295,M
21,1,1,187,2296,R
21,1,1,187,2297,R
21,1,1,187,2298,R
21,1,1,194,2333,U
21,1,1,194,2334,U
21,1,1,194,2335,M
21,1,1,194,2336,M
21,1,1,194,2337,R
21,1,1,194,2338,R
21,1,1,194,2339,R
21,1,1,194,2340,R
21,1,1,194,2341,R
21,1,1,194,2342,U
21,1,1,194,2343,M
21,1,1,194,2344,M
21,1,1,194,2345,M
21,1,1,194,2346,U
21,1,1,194,2347,U
21,1,1,194,2348,U
21,1,1,197,2362,M
21,1,1,197,2363,U
21,1,1,197,2364,U
21,1,1,197,2365,U
21,1,1,197,2366,U
21,1,1,197,2367,U
21,1,1,197,2368,U
21,1,1,197,2369,U
21,1,1,197,2370,U
21,1,1,197,2371,U
21,1,1,197,2372,U
21,1,1,197,2373,U
21,1,1,197,2374,U
21,1,1,197,2375,U
21,1,1,197,2376,U
21,1,1,197,2377,M
21,1,1,197,2378,U
21,1,1,197,2379,U
21,1,1,197,2380,U
21,1,1,197,2381,R
21,1,1,197,2382,R
21,1,1,197,2383,R
21,1,1,197,2384,R
21,1,1,197,2385,R
21,1,1,197,2386,R
21,1,1,197,2387,R
21,1,1,197,2388,R
21,1,1,197,2389,R
21,1,1,197,2390,R
21,1,1,213,2520,U
21,1,1,213,2521,R
21,1,1,213,2522,R
21,1,1,213,2523,R
21,1,1,213,2524,R
21,1,1,213,2525,R
21,1,1,213,2526,R
21,1,2,14,113,M
21,1,2,14,114,U
21,1,2,14,115,R
21,1,2,69,565,M
21,1,2,69,566,R
21,1,2,69,567,R
21,1,2,69,568,R
21,1,2,72,594,U
21,1,2,72,595,U
21,1,2,72,596,M
21,1,2,72,597,U
21,1,2,72,598,M
21,1,2,72,599,U
21,1,2,72,600,M
21,1,2,72,601,U
21,1,2,72,602,U
21,1,2,72,603,U
21,1,2,72,604,U
21,1,2,72,605,U
21,1,2,72,606,U
21,1,2,72,607,U
21,1,2,72,608,U
21,1,2,72,609,U
21,1,2,72,610,U
21,1,2,72,611,U
21,1,2,72,612,M
21,1,2,72,613,R
21,1,2,72,614,R
21,1,2,72,615,U
21,1,2,72,616,U
21,1,2,72,617,U
21,1,2,72,618,R
21,1,2,72,619,R
21,1,2,72,620,R
21,1,2,72,621,R
21,1,2,72,622,R
21,1,2,72,623,U
21,1,2,72,624,R
21,1,2,72,625,R
21,1,2,72,626,R
21,1,2,72,627,R
21,1,2,72,628,R
21,1,2,72,629,R
21,1,2,72,630,R
21,1,2,91,779,M
21,1,2,91,780,U
21,1,2,91,781,U
21,1,2,91,782,R
21,1,2,91,783,R
21,1,2,91,784,R
21,1,2,91,785,R
21,1,2,93,792,U
21,1,2,93,793,U
21,1,2,93,794,M
21,1,2,93,795,U
21,1,2,93,796,R
21,1,2,124,1682,M
21,1,2,124,1683,R
21,1,2,124,1684,R
21,1,2,183,2253,M
21,1,2,183,2254,R
21,1,2,183,2255,R
21,1,2,183,2256,R
21,1,2,183,2257,M
21,1,2,183,2258,R
21,1,2,183,2259,R
21,1,2,183,2260,R
21,1,2,183,2261,R
21,1,2,184,2262,M
21,1,2,184,2263,R
21,1,2,184,2264,R
21,1,2,184,2265,R
21,1,2,184,2266,R
21,2,2,6,64,M
21,2,2,6,65,M
21,2,2,6,66,R
21,2,2,6,67,R
21,2,2,6,68,R
21,2,2,6,69,R
21,2,2,6,70,R
21,2,2,8,75,M
21,2,2,8,76,M
21,2,2,8,77,M
21,2,2,8,78,R
21,2,2,50,423,M
21,2,2,50,424,R
21,2,2,50,425,R
21,2,2,50,426,R
21,2,2,50,427,R
21,2,2,50,428,R
21,2,2,50,429,R
21,2,3,16,134,M
21,2,3,16,135,R
21,2,3,16,136,R
21,2,3,16,137,R
21,2,3,16,138,R
21,2,3,40,319,M
21,2,3,40,320,M
21,2,3,40,321,R
21,2,3,40,322,R
21,2,3,54,461,U
21,2,3,54,462,U
21,2,3,54,463,M
21,2,3,54,464,U
21,2,3,54,465,U
21,2,3,54,466,M
21,2,3,54,467,U
21,2,3,54,468,M
21,2,3,54,469,R
21,2,3,54,470,R
21,2,3,54,471,R
21,2,3,54,472,R
21,2,3,54,473,R
21,2,3,54,474,R
21,2,3,54,475,R
21,2,3,54,476,M
21,2,3,54,477,R
21,2,3,54,478,R
21,2,3,54,479,R
21,2,3,54,480,R
21,2,3,54,481,R
21,2,3,54,482,R
